timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-14T23:22:03.218870,CSG,cost1: ceiling function of degree(v) / 2,False,2723,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591]",261,2722,685.0605747699738,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T23:33:04.268485,CSG,cost1: ceiling function of degree(v) / 2,False,2823,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611]",270,2821,661.0432698726654,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T23:45:12.914615,CSG,cost1: ceiling function of degree(v) / 2,False,2923,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632]",279,2920,728.6401329040527,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T23:57:44.156849,CSG,cost1: ceiling function of degree(v) / 2,False,3023,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655]",289,3016,751.2348985671997,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T00:53:08.901055,CSG,cost1: ceiling function of degree(v) / 2,False,3523,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759]",334,3514,1007.0617024898529,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T01:06:30.369825,CSG,cost1: ceiling function of degree(v) / 2,False,3623,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759, 760, 761, 763, 764, 765, 767, 772, 773, 777, 778, 779]",345,3618,801.4635264873505,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T01:17:30.422149,CSG,cost1: ceiling function of degree(v) / 2,False,3723,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759, 760, 761, 763, 764, 765, 767, 772, 773, 777, 778, 779, 780, 781, 783, 788, 793, 794, 795, 799, 804]",354,3712,660.0460960865021,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T01:30:35.675978,CSG,cost1: ceiling function of degree(v) / 2,False,3823,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759, 760, 761, 763, 764, 765, 767, 772, 773, 777, 778, 779, 780, 781, 783, 788, 793, 794, 795, 799, 804, 805, 807, 809, 812, 813, 814, 818, 825, 829, 841, 844]",365,3822,785.2494263648987,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T01:49:14.739819,CSG,cost1: ceiling function of degree(v) / 2,False,3923,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759, 760, 761, 763, 764, 765, 767, 772, 773, 777, 778, 779, 780, 781, 783, 788, 793, 794, 795, 799, 804, 805, 807, 809, 812, 813, 814, 818, 825, 829, 841, 844, 846, 851, 857, 859, 860, 861, 867, 873, 877, 878, 879, 880, 882, 884, 886, 894]",381,3873,1119.0604410171509,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T01:54:44.530886,CSG,cost1: ceiling function of degree(v) / 2,False,4023,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717, 718, 719, 720, 722, 723, 725, 726, 727, 728, 731, 733, 736, 737, 742, 744, 749, 750, 751, 754, 756, 758, 759, 760, 761, 763, 764, 765, 767, 772, 773, 777, 778, 779, 780, 781, 783, 788, 793, 794, 795, 799, 804, 805, 807, 809, 812, 813, 814, 818, 825, 829, 841, 844, 846, 851, 857, 859, 860, 861, 867, 873, 877, 878, 879, 880, 882, 884, 886, 894, 896, 897, 898, 901]",385,4005,329.7860596179962,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T11:13:09.695102,CSG,cost1: ceiling function of degree(v) / 2,False,3123,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678]",294,3056,0.14068341255187988,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T11:13:09.840291,CSG,cost1: ceiling function of degree(v) / 2,False,3223,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697]",301,3222,0.14319539070129395,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T11:13:09.979859,CSG,cost1: ceiling function of degree(v) / 2,False,3323,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576, 577, 578, 580, 581, 587, 588, 590, 591, 594, 596, 597, 598, 600, 603, 605, 609, 611, 614, 615, 618, 619, 620, 626, 627, 628, 632, 634, 635, 641, 642, 643, 648, 650, 652, 653, 655, 658, 672, 673, 676, 678, 686, 687, 689, 691, 693, 694, 697, 698, 699, 702, 706, 707, 710, 711, 714, 715, 716, 717]",312,3309,0.13758182525634766,"{""note"": ""Running on facebook_combined.txt with cost1""}"
