timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-13T00:29:37.470989,WTSS,cost1: ceiling function of degree(v) / 2,True,2923,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 956, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1438, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1595, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1686, 1696, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1859, 1876, 1884, 1901, 1904, 3134]",217,2923,1.9735863208770752,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:38.926171,WTSS,cost1: ceiling function of degree(v) / 2,True,3023,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1595, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1686, 1691, 1696, 1716, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1857, 1859, 1876, 1884, 1901, 1904]",218,3023,1.4529032707214355,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:41.168442,WTSS,cost1: ceiling function of degree(v) / 2,True,3123,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 956, 957, 975, 977, 979, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1270, 1298, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1595, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1686, 1691, 1696, 1716, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1857, 1859, 1876, 1884, 1901, 1904, 3134]",224,3123,2.2387850284576416,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:42.463878,WTSS,cost1: ceiling function of degree(v) / 2,True,3223,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1270, 1298, 1306, 1308, 1316, 1342, 1355, 1379, 1382, 1404, 1408, 1413, 1438, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1592, 1595, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1686, 1691, 1696, 1716, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1857, 1859, 1876, 1884, 1901, 1904]",226,3223,1.293260097503662,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:44.040030,WTSS,cost1: ceiling function of degree(v) / 2,True,3323,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1270, 1298, 1306, 1308, 1316, 1342, 1355, 1379, 1382, 1404, 1408, 1413, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1716, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1857, 1859, 1876, 1884, 1901, 1904]",229,3323,1.5738637447357178,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:45.830023,WTSS,cost1: ceiling function of degree(v) / 2,True,3423,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1257, 1270, 1292, 1298, 1306, 1308, 1316, 1342, 1355, 1379, 1382, 1404, 1408, 1413, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1495, 1500, 1543, 1565, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1716, 1728, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1857, 1859, 1872, 1876, 1884, 1901, 1904]",234,3423,1.785923957824707,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:47.805750,WTSS,cost1: ceiling function of degree(v) / 2,True,3523,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 956, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1120, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1257, 1270, 1292, 1298, 1306, 1308, 1315, 1316, 1342, 1355, 1379, 1382, 1404, 1408, 1413, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1495, 1500, 1543, 1550, 1565, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1716, 1728, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1884, 1901, 1904, 3134]",240,3523,1.9736528396606445,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:49.217780,WTSS,cost1: ceiling function of degree(v) / 2,True,3623,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 956, 957, 975, 977, 979, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1111, 1120, 1136, 1142, 1144, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1342, 1355, 1368, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1708, 1716, 1728, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1884, 1901, 1904, 2885, 3003]",251,3623,1.4100244045257568,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:51.191483,WTSS,cost1: ceiling function of degree(v) / 2,True,3723,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 903, 919, 924, 944, 956, 957, 975, 977, 979, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1111, 1120, 1136, 1142, 1144, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1328, 1342, 1355, 1368, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1494, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1716, 1728, 1742, 1763, 1776, 1786, 1801, 1812, 1822, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1880, 1884, 1901, 1904, 1905, 2885, 3003, 3134, 3282, 3398]",263,3723,1.9716110229492188,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:53.322588,WTSS,cost1: ceiling function of degree(v) / 2,True,3823,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 903, 919, 924, 944, 956, 957, 975, 977, 979, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1111, 1118, 1120, 1136, 1142, 1144, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1328, 1333, 1342, 1355, 1368, 1378, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1494, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1568, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1716, 1728, 1742, 1763, 1776, 1786, 1801, 1812, 1822, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1880, 1884, 1901, 1904, 1905, 2736, 2885, 3003, 3398]",268,3823,2.1289241313934326,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:55.420435,WTSS,cost1: ceiling function of degree(v) / 2,True,3923,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 919, 924, 944, 956, 957, 958, 975, 977, 979, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1111, 1118, 1120, 1136, 1137, 1142, 1144, 1167, 1168, 1188, 1194, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1333, 1342, 1355, 1368, 1378, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1494, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1568, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1716, 1728, 1742, 1763, 1771, 1776, 1786, 1798, 1801, 1812, 1822, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1880, 1884, 1901, 1904, 1905, 2736, 2885, 3003, 3134, 3282, 3398]",277,3923,2.094143867492676,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:57.451155,WTSS,cost1: ceiling function of degree(v) / 2,True,4023,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 919, 924, 944, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1111, 1118, 1120, 1136, 1137, 1142, 1144, 1167, 1168, 1188, 1194, 1209, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1333, 1342, 1355, 1368, 1378, 1379, 1382, 1404, 1408, 1413, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1479, 1486, 1494, 1495, 1499, 1500, 1543, 1550, 1555, 1565, 1568, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1708, 1716, 1728, 1742, 1763, 1776, 1786, 1798, 1801, 1812, 1822, 1824, 1840, 1841, 1844, 1848, 1857, 1859, 1872, 1876, 1877, 1880, 1884, 1901, 1904, 1905, 2885, 3003, 3134]",276,4023,2.027125120162964,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-13T00:29:58.568290,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,523,4039,88234,"[179, 776, 881, 1693, 2034, 2094, 2691, 3917, 3990]",9,523,1.1145009994506836,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:00.277269,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,623,4039,88234,"[179, 852, 1693, 2691, 3055, 3630, 3917, 3990]",8,623,1.7067160606384277,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:01.315796,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,723,4039,88234,"[179, 776, 881, 1693, 2691, 3055, 3074, 3917, 3990]",9,723,1.035351037979126,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:03.035520,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,823,4039,88234,"[179, 852, 881, 1693, 2094, 2691, 3055, 3074, 3630, 3917, 3990]",11,823,1.7164769172668457,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:04.699926,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,923,4039,88234,"[179, 467, 881, 1693, 2034, 2691, 3055, 3074, 3483, 3917, 3923, 3990]",12,923,1.6624689102172852,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:06.736250,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1023,4039,88234,"[179, 467, 852, 881, 1693, 2034, 2691, 3055, 3074, 3483, 3549, 3917, 3923, 3990]",14,1023,2.0335049629211426,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:07.967029,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1123,4039,88234,"[131, 179, 467, 776, 852, 881, 1693, 2034, 2094, 2178, 2634, 2691, 3055, 3074, 3549, 3923, 3982, 3990]",18,1123,1.2288241386413574,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:09.276197,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1223,4039,88234,"[179, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2634, 2691, 3055, 3074, 3549, 3917, 3923, 3990]",17,1223,1.3067190647125244,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:10.428296,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1323,4039,88234,"[131, 179, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2535, 2691, 3055, 3074, 3549, 3917, 3923, 3990]",18,1323,1.1500020027160645,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:11.500899,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1423,4039,88234,"[99, 131, 179, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2178, 2535, 2634, 2691, 3055, 3074, 3549, 3917, 3923, 3982, 3990]",22,1423,1.0704171657562256,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:12.817661,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1523,4039,88234,"[131, 179, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2535, 2634, 2691, 3055, 3074, 3479, 3549, 3917, 3923, 3982, 3990]",22,1523,1.3147540092468262,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:14.244177,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1623,4039,88234,"[179, 393, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2535, 2691, 3055, 3074, 3479, 3549, 3917, 3923, 3990]",19,1623,1.4243381023406982,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:15.895781,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1723,4039,88234,"[131, 179, 364, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2535, 2634, 2691, 3055, 3074, 3549, 3630, 3917, 3923, 3982, 3990]",22,1723,1.6484401226043701,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:17.571585,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1823,4039,88234,"[131, 179, 364, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2535, 2691, 3055, 3074, 3483, 3549, 3917, 3923, 3990]",21,1823,1.6725411415100098,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:18.194942,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,1923,4039,88234,"[179, 364, 467, 776, 852, 864, 881, 887, 1693, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3923, 3990]",18,1923,0.6209359169006348,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:19.681797,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2023,4039,88234,"[131, 179, 364, 393, 467, 776, 852, 864, 881, 1693, 2034, 2094, 2178, 2535, 2634, 2691, 3055, 3074, 3479, 3549, 3917, 3923, 3990]",23,2023,1.4847910404205322,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:20.716511,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2123,4039,88234,"[179, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2178, 2535, 2691, 3055, 3074, 3549, 3923, 3990]",20,2123,1.0324640274047852,"{""note"": ""Running on facebook_combined.txt with cost2""}"
