timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-15T16:49:25.192203,WTSS,cost1: ceiling function of degree(v) / 2,True,7223,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1091, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1872, 1876, 1877, 1880, 1884, 1888, 1901, 1904, 1905, 2736, 2885, 3003]",322,7223,1.9424755573272705,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:26.977754,WTSS,cost1: ceiling function of degree(v) / 2,True,7323,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1872, 1876, 1877, 1880, 1884, 1888, 1901, 1904, 1905, 2885, 3003, 3398]",323,7323,1.7835614681243896,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:28.990022,WTSS,cost1: ceiling function of degree(v) / 2,True,7423,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1091, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1901, 1904, 1905, 2885, 3003, 3134, 3358, 3398]",327,7423,2.0092597007751465,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:30.997657,WTSS,cost1: ceiling function of degree(v) / 2,True,7523,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1901, 1904, 1905, 2885, 3003, 3134]",326,7523,2.0056326389312744,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:32.830563,WTSS,cost1: ceiling function of degree(v) / 2,True,7623,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1091, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1901, 1904, 1905, 2885, 3003, 3398, 3410]",329,7623,1.8309180736541748,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:34.822307,WTSS,cost1: ceiling function of degree(v) / 2,True,7723,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 959, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1868, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1901, 1904, 1905, 2885, 3003, 3134]",330,7723,1.988685607910156,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:36.784763,WTSS,cost1: ceiling function of degree(v) / 2,True,7823,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1256, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1868, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1898, 1901, 1904, 1905, 2885, 3003, 3134, 3398]",332,7823,1.959400177001953,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:38.808853,WTSS,cost1: ceiling function of degree(v) / 2,True,7923,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1006, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1068, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1256, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1868, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1898, 1901, 1904, 1905, 2736, 2885, 3003, 3134, 3282, 3398]",336,7923,2.0219759941101074,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:40.780840,WTSS,cost1: ceiling function of degree(v) / 2,True,8023,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 975, 977, 979, 1000, 1001, 1003, 1006, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1040, 1042, 1055, 1061, 1067, 1068, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1256, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1488, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1868, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1898, 1901, 1904, 1905, 2736, 2885, 3003, 3398]",336,8023,1.9700021743774412,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:49:42.577044,WTSS,cost1: ceiling function of degree(v) / 2,True,8123,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 901, 903, 916, 919, 924, 944, 946, 947, 956, 957, 958, 960, 975, 977, 979, 1000, 1001, 1003, 1006, 1010, 1011, 1015, 1017, 1019, 1020, 1036, 1042, 1055, 1061, 1067, 1068, 1076, 1078, 1082, 1089, 1090, 1095, 1097, 1099, 1100, 1102, 1105, 1107, 1111, 1118, 1120, 1126, 1132, 1136, 1137, 1142, 1144, 1167, 1168, 1184, 1185, 1188, 1194, 1199, 1209, 1211, 1224, 1225, 1229, 1232, 1236, 1253, 1256, 1257, 1270, 1274, 1278, 1291, 1292, 1298, 1306, 1308, 1315, 1316, 1319, 1328, 1331, 1333, 1335, 1336, 1340, 1342, 1355, 1365, 1368, 1378, 1379, 1382, 1390, 1399, 1402, 1404, 1408, 1413, 1431, 1433, 1438, 1443, 1454, 1455, 1462, 1464, 1469, 1471, 1479, 1486, 1488, 1491, 1494, 1495, 1499, 1500, 1516, 1524, 1530, 1532, 1538, 1543, 1550, 1555, 1565, 1568, 1572, 1578, 1586, 1587, 1592, 1595, 1596, 1605, 1607, 1610, 1611, 1625, 1627, 1638, 1647, 1648, 1655, 1657, 1662, 1672, 1680, 1682, 1686, 1691, 1696, 1705, 1707, 1708, 1714, 1716, 1717, 1728, 1736, 1741, 1742, 1746, 1752, 1763, 1771, 1776, 1786, 1796, 1798, 1799, 1800, 1801, 1804, 1809, 1812, 1822, 1824, 1833, 1839, 1840, 1841, 1844, 1848, 1849, 1857, 1859, 1868, 1872, 1876, 1877, 1879, 1880, 1884, 1886, 1888, 1898, 1901, 1904, 1905, 2885, 3003, 3398]",337,8123,1.7921953201293943,"{""note"": ""Running on facebook_combined.txt with cost1""}"
